timestamp,mva_load,ambient_c
2024-07-02 14:00:00,37.569,27.63
2024-07-02 15:00:00,37.262,29.42
2024-07-02 16:00:00,39.072,30.27
2024-07-02 17:00:00,40.248,29.89
2024-07-02 18:00:00,46.126,33.1
2024-07-02 19:00:00,48.699,32.3
2024-07-02 20:00:00,51.873,33.16
2024-07-02 21:00:00,49.008,31.81
2024-07-02 22:00:00,41.223,31.83
2024-07-02 23:00:00,29.981,30.56
2024-07-03 00:00:00,21.315,31.31
2024-07-03 01:00:00,18.179,29.49
2024-07-03 02:00:00,17.812,28.37
2024-07-03 03:00:00,14.468,28.0
2024-07-03 04:00:00,15.258,26.75
2024-07-03 05:00:00,19.573,25.51
2024-07-03 06:00:00,23.326,23.04
2024-07-03 07:00:00,28.709,23.18
2024-07-03 08:00:00,34.773,22.78
2024-07-03 09:00:00,39.184,24.32
2024-07-03 10:00:00,42.024,24.32
2024-07-03 11:00:00,40.449,23.79
2024-07-03 12:00:00,41.358,25.68
2024-07-03 13:00:00,38.572,25.72
2024-07-03 14:00:00,38.31,28.04
2024-07-03 15:00:00,36.324,27.93
2024-07-03 16:00:00,38.392,30.76
2024-07-03 17:00:00,42.001,31.57
2024-07-03 18:00:00,45.52,33.51
2024-07-03 19:00:00,48.975,33.12
2024-07-03 20:00:00,51.333,32.25
2024-07-03 21:00:00,49.995,33.09
2024-07-03 22:00:00,40.948,30.87
2024-07-03 23:00:00,32.787,30.51
2024-07-04 00:00:00,22.054,30.61
2024-07-04 01:00:00,20.486,27.54
2024-07-04 02:00:00,17.228,28.07
2024-07-04 03:00:00,16.619,26.12
2024-07-04 04:00:00,16.623,25.93
2024-07-04 05:00:00,18.917,24.06
2024-07-04 06:00:00,23.758,24.55
2024-07-04 07:00:00,29.198,23.77
2024-07-04 08:00:00,36.594,24.73
2024-07-04 09:00:00,39.715,23.77
2024-07-04 10:00:00,42.723,23.6
2024-07-04 11:00:00,41.836,24.73
2024-07-04 12:00:00,40.471,24.78
2024-07-04 13:00:00,38.897,27.27
2024-07-04 14:00:00,38.978,28.58
2024-07-04 15:00:00,36.828,31.25
2024-07-04 16:00:00,38.962,29.87
2024-07-04 17:00:00,42.127,31.08
2024-07-04 18:00:00,44.544,31.55
2024-07-04 19:00:00,49.954,32.63
2024-07-04 20:00:00,49.726,32.92
2024-07-04 21:00:00,48.014,32.42
2024-07-04 22:00:00,40.841,32.89
2024-07-04 23:00:00,30.875,30.81
2024-07-05 00:00:00,21.504,31.16
2024-07-05 01:00:00,19.448,29.72
2024-07-05 02:00:00,17.013,28.12
2024-07-05 03:00:00,17.409,26.71
2024-07-05 04:00:00,16.051,27.82
2024-07-05 05:00:00,20.694,24.29
2024-07-05 06:00:00,22.838,24.47
2024-07-05 07:00:00,27.875,23.18
2024-07-05 08:00:00,34.696,25.06
2024-07-05 09:00:00,41.461,24.49
2024-07-05 10:00:00,41.403,23.69
2024-07-05 11:00:00,39.409,25.36
2024-07-05 12:00:00,40.651,26.09
2024-07-05 13:00:00,38.336,26.56
2024-07-05 14:00:00,38.916,28.74
2024-07-05 15:00:00,38.694,29.61
2024-07-05 16:00:00,39.04,30.56
2024-07-05 17:00:00,44.264,31.29
2024-07-05 18:00:00,44.141,32.38
2024-07-05 19:00:00,48.636,32.67
2024-07-05 20:00:00,50.739,32.69
2024-07-05 21:00:00,50.756,31.98
2024-07-05 22:00:00,42.634,33.4
2024-07-05 23:00:00,32.934,30.49
2024-07-06 00:00:00,17.397,30.74
2024-07-06 01:00:00,15.782,29.06
2024-07-06 02:00:00,14.327,29.56
2024-07-06 03:00:00,13.506,26.26
2024-07-06 04:00:00,15.828,25.31
2024-07-06 05:00:00,15.357,24.2
2024-07-06 06:00:00,19.394,24.52
2024-07-06 07:00:00,25.499,22.71
2024-07-06 08:00:00,28.648,23.27
2024-07-06 09:00:00,34.3,22.09
2024-07-06 10:00:00,34.428,24.45
2024-07-06 11:00:00,34.38,24.58
2024-07-06 12:00:00,33.215,24.72
2024-07-06 13:00:00,32.295,27.87
2024-07-06 14:00:00,32.743,27.12
2024-07-06 15:00:00,32.305,29.97
2024-07-06 16:00:00,32.722,29.85
2024-07-06 17:00:00,35.925,32.63
2024-07-06 18:00:00,38.129,32.66
2024-07-06 19:00:00,42.745,31.71
2024-07-06 20:00:00,43.14,31.94
2024-07-06 21:00:00,40.689,33.0
2024-07-06 22:00:00,33.869,31.86
2024-07-06 23:00:00,26.631,31.22
2024-07-07 00:00:00,20.115,31.44
2024-07-07 01:00:00,16.408,28.74
2024-07-07 02:00:00,14.005,28.25
2024-07-07 03:00:00,15.243,27.78
2024-07-07 04:00:00,13.824,26.58
2024-07-07 05:00:00,15.895,24.87
2024-07-07 06:00:00,18.89,24.05
2024-07-07 07:00:00,26.016,22.44
2024-07-07 08:00:00,29.742,22.84
2024-07-07 09:00:00,35.672,24.09
2024-07-07 10:00:00,34.477,24.18
2024-07-07 11:00:00,34.381,25.06
2024-07-07 12:00:00,35.241,26.77
2024-07-07 13:00:00,33.118,26.07
2024-07-07 14:00:00,34.829,28.0
2024-07-07 15:00:00,31.804,29.51
2024-07-07 16:00:00,33.208,29.88
2024-07-07 17:00:00,37.49,32.52
2024-07-07 18:00:00,37.471,32.82
2024-07-07 19:00:00,40.379,32.77
2024-07-07 20:00:00,42.539,34.13
2024-07-07 21:00:00,42.012,31.34
2024-07-07 22:00:00,33.038,32.09
2024-07-07 23:00:00,27.486,31.67
2024-07-08 00:00:00,21.957,29.72
2024-07-08 01:00:00,21.435,29.61
2024-07-08 02:00:00,18.916,27.32
2024-07-08 03:00:00,17.201,27.59
2024-07-08 04:00:00,18.216,26.8
2024-07-08 05:00:00,18.91,25.24
2024-07-08 06:00:00,22.481,22.83
2024-07-08 07:00:00,27.903,23.09
2024-07-08 08:00:00,35.119,24.16
2024-07-08 09:00:00,40.249,23.88
2024-07-08 10:00:00,41.999,22.16
2024-07-08 11:00:00,38.622,26.02
2024-07-08 12:00:00,39.556,26.07
2024-07-08 13:00:00,38.789,26.39
2024-07-08 14:00:00,38.808,29.01
2024-07-08 15:00:00,39.399,28.84
2024-07-08 16:00:00,38.949,29.92
2024-07-08 17:00:00,40.892,31.69
2024-07-08 18:00:00,44.046,33.54
2024-07-08 19:00:00,50.171,33.87
2024-07-08 20:00:00,50.114,33.01
2024-07-08 21:00:00,49.334,32.94
2024-07-08 22:00:00,42.225,32.75
2024-07-08 23:00:00,30.045,30.4
2024-07-09 00:00:00,21.985,30.99
2024-07-09 01:00:00,20.698,28.8
2024-07-09 02:00:00,18.889,28.48
2024-07-09 03:00:00,14.692,26.88
2024-07-09 04:00:00,15.959,26.38
2024-07-09 05:00:00,17.054,25.14
2024-07-09 06:00:00,23.484,21.88
2024-07-09 07:00:00,29.492,24.03
2024-07-09 08:00:00,32.948,24.25
2024-07-09 09:00:00,39.983,24.24
2024-07-09 10:00:00,42.637,24.26
2024-07-09 11:00:00,40.951,26.37
2024-07-09 12:00:00,39.929,26.24
2024-07-09 13:00:00,38.388,27.42
2024-07-09 14:00:00,37.17,29.08
2024-07-09 15:00:00,37.723,29.7
2024-07-09 16:00:00,38.813,29.77
2024-07-09 17:00:00,42.448,29.47
2024-07-09 18:00:00,46.61,31.76
2024-07-09 19:00:00,49.558,33.2
2024-07-09 20:00:00,52.117,32.46
2024-07-09 21:00:00,48.068,33.24
2024-07-09 22:00:00,39.327,32.26
2024-07-09 23:00:00,32.107,32.46
2024-07-10 00:00:00,21.549,30.26
2024-07-10 01:00:00,19.887,29.79
2024-07-10 02:00:00,16.56,28.66
2024-07-10 03:00:00,18.657,28.29
2024-07-10 04:00:00,17.555,24.64
2024-07-10 05:00:00,18.066,24.71
2024-07-10 06:00:00,21.996,25.04
2024-07-10 07:00:00,30.169,25.15
2024-07-10 08:00:00,34.576,23.95
2024-07-10 09:00:00,42.597,23.68
2024-07-10 10:00:00,41.195,24.97
2024-07-10 11:00:00,42.555,25.78
2024-07-10 12:00:00,39.592,25.73
2024-07-10 13:00:00,40.372,27.36
2024-07-10 14:00:00,37.5,29.21
2024-07-10 15:00:00,37.759,30.94
2024-07-10 16:00:00,39.581,31.11
2024-07-10 17:00:00,42.495,31.49
2024-07-10 18:00:00,47.023,32.12
2024-07-10 19:00:00,48.973,33.06
2024-07-10 20:00:00,51.087,32.68
2024-07-10 21:00:00,49.723,32.77
2024-07-10 22:00:00,40.081,31.32
2024-07-10 23:00:00,32.204,32.49
2024-07-11 00:00:00,21.196,29.61
2024-07-11 01:00:00,19.59,29.1
2024-07-11 02:00:00,17.936,28.36
2024-07-11 03:00:00,16.026,28.71
2024-07-11 04:00:00,16.564,25.69
2024-07-11 05:00:00,18.508,24.57
2024-07-11 06:00:00,22.845,23.94
2024-07-11 07:00:00,30.674,25.26
2024-07-11 08:00:00,36.73,21.53
2024-07-11 09:00:00,40.586,23.14
2024-07-11 10:00:00,41.042,26.57
2024-07-11 11:00:00,39.959,25.58
2024-07-11 12:00:00,41.793,25.15
2024-07-11 13:00:00,37.73,27.09
2024-07-11 14:00:00,38.366,28.34
2024-07-11 15:00:00,38.108,30.13
2024-07-11 16:00:00,38.442,32.01
2024-07-11 17:00:00,40.798,31.79
2024-07-11 18:00:00,45.099,31.76
2024-07-11 19:00:00,48.913,33.27
2024-07-11 20:00:00,50.276,32.24
2024-07-11 21:00:00,49.804,31.82
2024-07-11 22:00:00,40.791,30.79
2024-07-11 23:00:00,31.086,30.23
2024-07-12 00:00:00,21.529,29.83
2024-07-12 01:00:00,20.061,28.52
2024-07-12 02:00:00,17.498,28.55
2024-07-12 03:00:00,17.75,26.18
2024-07-12 04:00:00,15.533,23.54
2024-07-12 05:00:00,19.555,24.29
2024-07-12 06:00:00,22.941,24.03
2024-07-12 07:00:00,29.021,23.48
2024-07-12 08:00:00,34.993,25.03
2024-07-12 09:00:00,39.038,23.47
2024-07-12 10:00:00,40.12,25.12
2024-07-12 11:00:00,40.022,25.12
2024-07-12 12:00:00,40.379,26.03
2024-07-12 13:00:00,37.779,26.48
2024-07-12 14:00:00,36.671,28.27
2024-07-12 15:00:00,36.813,28.87
2024-07-12 16:00:00,38.367,30.7
2024-07-12 17:00:00,41.468,31.31
2024-07-12 18:00:00,45.769,31.46
2024-07-12 19:00:00,50.523,33.46
2024-07-12 20:00:00,52.274,33.16
2024-07-12 21:00:00,50.496,32.31
2024-07-12 22:00:00,39.143,32.34
2024-07-12 23:00:00,30.747,31.44
2024-07-13 00:00:00,18.919,29.88
2024-07-13 01:00:00,16.01,29.55
2024-07-13 02:00:00,16.051,27.83
2024-07-13 03:00:00,14.517,26.41
2024-07-13 04:00:00,15.916,24.78
2024-07-13 05:00:00,16.67,24.86
2024-07-13 06:00:00,20.59,24.89
2024-07-13 07:00:00,24.289,23.43
2024-07-13 08:00:00,30.246,25.85
2024-07-13 09:00:00,33.935,24.7
2024-07-13 10:00:00,34.011,25.48
2024-07-13 11:00:00,36.181,25.79
2024-07-13 12:00:00,34.573,27.57
2024-07-13 13:00:00,32.594,26.55
2024-07-13 14:00:00,33.843,26.29
2024-07-13 15:00:00,31.436,29.15
2024-07-13 16:00:00,31.071,31.04
2024-07-13 17:00:00,36.575,31.65
2024-07-13 18:00:00,37.711,32.46
2024-07-13 19:00:00,41.85,33.75
2024-07-13 20:00:00,43.56,33.15
2024-07-13 21:00:00,41.576,33.33
2024-07-13 22:00:00,35.545,31.5
2024-07-13 23:00:00,27.469,30.66
2024-07-14 00:00:00,18.768,31.89
2024-07-14 01:00:00,15.666,29.6
2024-07-14 02:00:00,15.473,27.86
2024-07-14 03:00:00,12.77,26.69
2024-07-14 04:00:00,15.899,25.59
2024-07-14 05:00:00,14.175,24.61
2024-07-14 06:00:00,19.154,23.43
2024-07-14 07:00:00,23.364,22.81
2024-07-14 08:00:00,29.6,23.7
2024-07-14 09:00:00,34.26,23.54
2024-07-14 10:00:00,35.008,25.35
2024-07-14 11:00:00,35.847,25.42
2024-07-14 12:00:00,34.044,26.33
2024-07-14 13:00:00,32.474,26.61
2024-07-14 14:00:00,32.376,28.27
2024-07-14 15:00:00,33.323,29.82
2024-07-14 16:00:00,33.873,31.19
2024-07-14 17:00:00,34.385,31.48
2024-07-14 18:00:00,38.321,33.13
2024-07-14 19:00:00,42.534,32.72
2024-07-14 20:00:00,43.71,33.51
2024-07-14 21:00:00,40.111,32.33
2024-07-14 22:00:00,35.444,30.82
2024-07-14 23:00:00,25.968,31.77
2024-07-15 00:00:00,22.75,31.21
2024-07-15 01:00:00,19.92,30.0
2024-07-15 02:00:00,16.695,28.72
2024-07-15 03:00:00,16.29,26.94
2024-07-15 04:00:00,16.273,25.49
2024-07-15 05:00:00,18.523,25.64
2024-07-15 06:00:00,22.742,24.83
2024-07-15 07:00:00,27.902,23.59
2024-07-15 08:00:00,34.278,24.77
2024-07-15 09:00:00,40.85,23.33
2024-07-15 10:00:00,42.112,24.02
2024-07-15 11:00:00,40.908,26.52
2024-07-15 12:00:00,40.056,26.83
2024-07-15 13:00:00,38.129,26.94
2024-07-15 14:00:00,38.438,28.62
2024-07-15 15:00:00,40.329,29.68
2024-07-15 16:00:00,39.958,28.45
2024-07-15 17:00:00,41.526,30.85
2024-07-15 18:00:00,45.366,32.25
2024-07-15 19:00:00,46.552,32.46
2024-07-15 20:00:00,52.09,33.1
2024-07-15 21:00:00,49.252,33.65
2024-07-15 22:00:00,40.245,32.04
2024-07-15 23:00:00,30.16,30.74
2024-07-16 00:00:00,20.242,30.91
2024-07-16 01:00:00,19.833,29.31
2024-07-16 02:00:00,17.759,28.28
2024-07-16 03:00:00,17.535,27.01
2024-07-16 04:00:00,16.918,27.95
2024-07-16 05:00:00,19.346,23.43
2024-07-16 06:00:00,23.327,24.2
2024-07-16 07:00:00,29.915,24.06
2024-07-16 08:00:00,33.569,23.29
2024-07-16 09:00:00,39.031,24.78
2024-07-16 10:00:00,41.448,25.17
2024-07-16 11:00:00,41.901,25.19
2024-07-16 12:00:00,41.698,25.95
2024-07-16 13:00:00,38.592,27.16
2024-07-16 14:00:00,37.626,28.33
2024-07-16 15:00:00,35.746,29.52
2024-07-16 16:00:00,39.641,30.52
2024-07-16 17:00:00,41.259,31.8
2024-07-16 18:00:00,48.918,32.92
2024-07-16 19:00:00,48.716,31.78
2024-07-16 20:00:00,53.147,32.08
2024-07-16 21:00:00,49.213,31.37
2024-07-16 22:00:00,39.751,33.01
2024-07-16 23:00:00,31.857,31.81
2024-07-17 00:00:00,22.207,31.08
2024-07-17 01:00:00,19.15,28.45
2024-07-17 02:00:00,18.705,29.86
2024-07-17 03:00:00,17.662,26.78
2024-07-17 04:00:00,17.438,26.32
2024-07-17 05:00:00,18.343,25.93
2024-07-17 06:00:00,21.752,23.75
2024-07-17 07:00:00,28.992,23.65
2024-07-17 08:00:00,35.88,24.08
2024-07-17 09:00:00,38.376,26.38
2024-07-17 10:00:00,41.993,24.78
2024-07-17 11:00:00,40.701,26.54
2024-07-17 12:00:00,38.457,27.15
2024-07-17 13:00:00,38.42,27.57
2024-07-17 14:00:00,37.932,27.65
2024-07-17 15:00:00,39.709,30.45
2024-07-17 16:00:00,38.985,29.49
2024-07-17 17:00:00,42.877,32.91
2024-07-17 18:00:00,45.78,32.5
2024-07-17 19:00:00,47.559,30.67
2024-07-17 20:00:00,51.686,32.67
2024-07-17 21:00:00,47.779,33.32
2024-07-17 22:00:00,40.458,32.16
2024-07-17 23:00:00,30.546,32.2
2024-07-18 00:00:00,21.494,30.02
2024-07-18 01:00:00,20.466,28.57
2024-07-18 02:00:00,18.801,28.4
2024-07-18 03:00:00,18.448,27.31
2024-07-18 04:00:00,18.593,25.93
2024-07-18 05:00:00,16.273,26.26
2024-07-18 06:00:00,21.733,23.88
2024-07-18 07:00:00,27.226,24.36
2024-07-18 08:00:00,36.345,24.01
2024-07-18 09:00:00,39.583,22.87
2024-07-18 10:00:00,41.321,23.51
2024-07-18 11:00:00,40.579,25.29
2024-07-18 12:00:00,40.17,27.8
2024-07-18 13:00:00,37.245,27.76
2024-07-18 14:00:00,36.966,27.09
2024-07-18 15:00:00,37.741,27.14
2024-07-18 16:00:00,39.983,31.3
2024-07-18 17:00:00,41.794,31.57
2024-07-18 18:00:00,45.093,33.28
2024-07-18 19:00:00,47.279,32.11
2024-07-18 20:00:00,51.972,33.25
2024-07-18 21:00:00,47.699,33.5
2024-07-18 22:00:00,39.63,32.01
2024-07-18 23:00:00,29.87,31.32
2024-07-19 00:00:00,19.952,30.75
2024-07-19 01:00:00,18.4,30.08
2024-07-19 02:00:00,17.606,28.47
2024-07-19 03:00:00,15.597,28.09
2024-07-19 04:00:00,17.019,25.86
2024-07-19 05:00:00,18.109,24.24
2024-07-19 06:00:00,25.216,26.17
2024-07-19 07:00:00,27.331,23.65
2024-07-19 08:00:00,35.865,23.53
2024-07-19 09:00:00,40.467,24.09
2024-07-19 10:00:00,40.769,24.64
2024-07-19 11:00:00,40.897,25.0
2024-07-19 12:00:00,40.565,26.22
2024-07-19 13:00:00,38.858,27.29
2024-07-19 14:00:00,39.662,28.63
2024-07-19 15:00:00,35.519,27.77
2024-07-19 16:00:00,37.901,32.25
2024-07-19 17:00:00,43.325,31.56
2024-07-19 18:00:00,46.83,32.86
2024-07-19 19:00:00,50.021,31.74
2024-07-19 20:00:00,52.258,32.62
2024-07-19 21:00:00,46.495,32.31
2024-07-19 22:00:00,41.612,33.57
2024-07-19 23:00:00,32.706,31.21
2024-07-20 00:00:00,17.535,31.36
2024-07-20 01:00:00,19.155,29.15
2024-07-20 02:00:00,15.373,28.14
2024-07-20 03:00:00,12.069,27.14
2024-07-20 04:00:00,14.694,27.28
2024-07-20 05:00:00,14.872,23.81
2024-07-20 06:00:00,20.696,23.56
2024-07-20 07:00:00,25.268,22.6
2024-07-20 08:00:00,29.735,23.14
2024-07-20 09:00:00,35.779,23.51
2024-07-20 10:00:00,36.505,23.32
2024-07-20 11:00:00,33.836,24.74
2024-07-20 12:00:00,33.658,24.65
2024-07-20 13:00:00,33.473,26.53
2024-07-20 14:00:00,32.141,29.47
2024-07-20 15:00:00,31.738,30.0
2024-07-20 16:00:00,32.983,30.92
2024-07-20 17:00:00,34.46,30.9
2024-07-20 18:00:00,36.738,31.19
2024-07-20 19:00:00,42.293,31.95
2024-07-20 20:00:00,41.321,32.99
2024-07-20 21:00:00,40.17,33.56
2024-07-20 22:00:00,32.873,33.14
2024-07-20 23:00:00,25.196,32.21
2024-07-21 00:00:00,18.642,30.18
2024-07-21 01:00:00,16.246,29.71
2024-07-21 02:00:00,14.909,28.27
2024-07-21 03:00:00,12.963,27.2
2024-07-21 04:00:00,13.637,27.91
2024-07-21 05:00:00,15.99,23.94
2024-07-21 06:00:00,19.454,24.45
2024-07-21 07:00:00,25.549,25.15
2024-07-21 08:00:00,31.329,22.86
2024-07-21 09:00:00,33.989,23.67
2024-07-21 10:00:00,33.658,24.21
2024-07-21 11:00:00,33.908,25.17
2024-07-21 12:00:00,33.713,25.01
2024-07-21 13:00:00,32.154,27.85
2024-07-21 14:00:00,31.437,29.07
2024-07-21 15:00:00,32.15,30.11
2024-07-21 16:00:00,35.425,30.09
2024-07-21 17:00:00,35.049,31.79
2024-07-21 18:00:00,39.012,31.72
2024-07-21 19:00:00,40.711,32.62
2024-07-21 20:00:00,44.618,34.77
2024-07-21 21:00:00,42.075,32.97
2024-07-21 22:00:00,35.502,31.49
2024-07-21 23:00:00,28.264,31.87
2024-07-22 00:00:00,20.984,29.72
2024-07-22 01:00:00,19.072,28.76
2024-07-22 02:00:00,19.594,27.72
2024-07-22 03:00:00,17.475,27.03
2024-07-22 04:00:00,14.566,27.05
2024-07-22 05:00:00,18.824,25.83
2024-07-22 06:00:00,22.357,25.08
2024-07-22 07:00:00,29.986,23.33
2024-07-22 08:00:00,36.116,23.62
2024-07-22 09:00:00,38.515,24.43
2024-07-22 10:00:00,42.094,24.16
2024-07-22 11:00:00,41.015,25.15
2024-07-22 12:00:00,40.151,26.66
2024-07-22 13:00:00,39.347,27.12
2024-07-22 14:00:00,39.776,28.74
2024-07-22 15:00:00,38.162,31.0
2024-07-22 16:00:00,38.783,30.68
2024-07-22 17:00:00,42.991,32.69
2024-07-22 18:00:00,48.188,32.91
2024-07-22 19:00:00,50.403,31.74
2024-07-22 20:00:00,51.21,32.19
2024-07-22 21:00:00,48.891,32.25
2024-07-22 22:00:00,41.061,31.78
2024-07-22 23:00:00,31.639,31.68
2024-07-23 00:00:00,23.628,31.31
2024-07-23 01:00:00,18.616,30.74
2024-07-23 02:00:00,19.028,28.82
2024-07-23 03:00:00,16.702,27.05
2024-07-23 04:00:00,15.32,24.66
2024-07-23 05:00:00,18.168,25.45
2024-07-23 06:00:00,22.392,24.7
2024-07-23 07:00:00,29.659,24.38
2024-07-23 08:00:00,35.793,25.77
2024-07-23 09:00:00,39.248,25.23
2024-07-23 10:00:00,43.32,25.31
2024-07-23 11:00:00,41.912,24.63
2024-07-23 12:00:00,41.398,25.92
2024-07-23 13:00:00,39.002,27.34
2024-07-23 14:00:00,38.214,27.97
2024-07-23 15:00:00,38.458,30.15
2024-07-23 16:00:00,38.171,31.12
2024-07-23 17:00:00,41.953,30.9
2024-07-23 18:00:00,45.721,33.44
2024-07-23 19:00:00,47.98,33.02
2024-07-23 20:00:00,51.13,31.71
2024-07-23 21:00:00,48.0,32.9
2024-07-23 22:00:00,40.553,32.72
2024-07-23 23:00:00,31.991,32.56
2024-07-24 00:00:00,22.718,30.58
2024-07-24 01:00:00,18.514,30.42
2024-07-24 02:00:00,17.507,28.75
2024-07-24 03:00:00,16.05,26.38
2024-07-24 04:00:00,15.983,25.22
2024-07-24 05:00:00,17.754,26.32
2024-07-24 06:00:00,22.75,25.66
2024-07-24 07:00:00,29.668,24.51
2024-07-24 08:00:00,36.027,25.3
2024-07-24 09:00:00,39.212,25.1
2024-07-24 10:00:00,43.14,25.26
2024-07-24 11:00:00,41.763,24.7
2024-07-24 12:00:00,38.861,27.74
2024-07-24 13:00:00,40.009,27.87
2024-07-24 14:00:00,38.583,28.3
2024-07-24 15:00:00,37.58,29.24
2024-07-24 16:00:00,39.125,31.07
2024-07-24 17:00:00,41.794,30.46
2024-07-24 18:00:00,46.456,33.07
2024-07-24 19:00:00,49.661,32.2
2024-07-24 20:00:00,50.656,33.41
2024-07-24 21:00:00,46.384,32.55
2024-07-24 22:00:00,41.338,32.3
2024-07-24 23:00:00,31.239,31.2
2024-07-25 00:00:00,22.214,30.74
2024-07-25 01:00:00,19.871,31.3
2024-07-25 02:00:00,17.495,29.73
2024-07-25 03:00:00,17.873,27.74
2024-07-25 04:00:00,17.039,26.35
2024-07-25 05:00:00,18.527,26.12
2024-07-25 06:00:00,22.809,25.63
2024-07-25 07:00:00,30.787,23.62
2024-07-25 08:00:00,34.972,24.07
2024-07-25 09:00:00,39.961,22.82
2024-07-25 10:00:00,40.558,25.63
2024-07-25 11:00:00,41.541,27.1
2024-07-25 12:00:00,39.186,26.45
2024-07-25 13:00:00,38.281,25.77
2024-07-25 14:00:00,37.723,29.12
2024-07-25 15:00:00,37.804,29.08
2024-07-25 16:00:00,37.484,30.35
2024-07-25 17:00:00,39.532,32.32
2024-07-25 18:00:00,46.367,32.74
2024-07-25 19:00:00,47.314,32.59
2024-07-25 20:00:00,51.871,32.62
2024-07-25 21:00:00,50.04,33.09
2024-07-25 22:00:00,40.632,32.21
2024-07-25 23:00:00,32.945,30.94
2024-07-26 00:00:00,21.395,30.63
2024-07-26 01:00:00,21.011,30.08
2024-07-26 02:00:00,17.385,28.5
2024-07-26 03:00:00,14.418,26.35
2024-07-26 04:00:00,16.748,27.19
2024-07-26 05:00:00,20.102,23.28
2024-07-26 06:00:00,23.496,24.39
2024-07-26 07:00:00,28.544,23.81
2024-07-26 08:00:00,36.035,24.27
2024-07-26 09:00:00,41.281,24.75
2024-07-26 10:00:00,41.733,25.66
2024-07-26 11:00:00,43.479,24.9
2024-07-26 12:00:00,39.252,26.87
2024-07-26 13:00:00,39.783,27.65
2024-07-26 14:00:00,39.027,27.29
2024-07-26 15:00:00,37.026,31.34
2024-07-26 16:00:00,38.327,29.76
2024-07-26 17:00:00,42.858,32.18
2024-07-26 18:00:00,46.048,32.87
2024-07-26 19:00:00,49.815,33.23
2024-07-26 20:00:00,49.331,32.77
2024-07-26 21:00:00,49.119,33.67
2024-07-26 22:00:00,41.093,31.31
2024-07-26 23:00:00,31.555,31.79
2024-07-27 00:00:00,18.575,30.47
2024-07-27 01:00:00,16.056,29.29
2024-07-27 02:00:00,14.569,29.01
2024-07-27 03:00:00,14.059,28.37
2024-07-27 04:00:00,13.832,26.15
2024-07-27 05:00:00,17.83,26.11
2024-07-27 06:00:00,20.438,24.82
2024-07-27 07:00:00,23.722,23.61
2024-07-27 08:00:00,32.422,23.97
2024-07-27 09:00:00,33.805,24.09
2024-07-27 10:00:00,35.577,24.22
2024-07-27 11:00:00,35.595,25.84
2024-07-27 12:00:00,31.804,26.62
2024-07-27 13:00:00,32.704,26.24
2024-07-27 14:00:00,31.928,27.36
2024-07-27 15:00:00,32.288,30.19
2024-07-27 16:00:00,33.323,30.28
2024-07-27 17:00:00,35.468,32.11
2024-07-27 18:00:00,38.889,33.21
2024-07-27 19:00:00,43.136,32.01
2024-07-27 20:00:00,43.658,32.06
2024-07-27 21:00:00,41.225,34.37
2024-07-27 22:00:00,34.831,32.87
2024-07-27 23:00:00,28.75,31.54
2024-07-28 00:00:00,18.383,30.19
2024-07-28 01:00:00,15.948,29.45
2024-07-28 02:00:00,13.225,27.74
2024-07-28 03:00:00,12.843,28.23
2024-07-28 04:00:00,13.829,25.82
2024-07-28 05:00:00,15.495,26.39
2024-07-28 06:00:00,18.941,24.48
2024-07-28 07:00:00,25.068,23.51
2024-07-28 08:00:00,29.765,23.86
2024-07-28 09:00:00,33.314,22.25
2024-07-28 10:00:00,36.172,24.71
2024-07-28 11:00:00,36.077,25.38
2024-07-28 12:00:00,32.684,27.11
2024-07-28 13:00:00,33.195,26.03
2024-07-28 14:00:00,30.569,29.63
2024-07-28 15:00:00,30.575,30.53
2024-07-28 16:00:00,32.345,31.96
2024-07-28 17:00:00,36.705,31.85
2024-07-28 18:00:00,38.221,33.41
2024-07-28 19:00:00,41.217,31.88
2024-07-28 20:00:00,43.387,33.78
2024-07-28 21:00:00,41.22,32.44
2024-07-28 22:00:00,33.879,31.29
2024-07-28 23:00:00,28.903,30.99
2024-07-29 00:00:00,21.149,30.97
2024-07-29 01:00:00,19.496,29.22
2024-07-29 02:00:00,17.44,29.02
2024-07-29 03:00:00,17.279,26.1
2024-07-29 04:00:00,18.09,24.76
2024-07-29 05:00:00,20.057,26.63
2024-07-29 06:00:00,22.172,25.54
2024-07-29 07:00:00,30.193,23.53
2024-07-29 08:00:00,36.261,24.22
2024-07-29 09:00:00,41.284,25.19
2024-07-29 10:00:00,41.726,25.16
2024-07-29 11:00:00,40.609,25.66
2024-07-29 12:00:00,40.734,27.35
2024-07-29 13:00:00,39.734,26.98
2024-07-29 14:00:00,39.847,28.75
2024-07-29 15:00:00,37.943,29.88
2024-07-29 16:00:00,38.651,30.76
2024-07-29 17:00:00,39.311,31.6
2024-07-29 18:00:00,44.257,32.68
2024-07-29 19:00:00,49.068,33.1
2024-07-29 20:00:00,49.877,32.39
2024-07-29 21:00:00,49.28,33.72
2024-07-29 22:00:00,39.464,31.85
2024-07-29 23:00:00,31.109,31.74
2024-07-30 00:00:00,20.949,30.75
2024-07-30 01:00:00,20.609,30.19
2024-07-30 02:00:00,17.23,27.04
2024-07-30 03:00:00,17.291,28.29
2024-07-30 04:00:00,17.03,25.95
2024-07-30 05:00:00,19.281,26.53
2024-07-30 06:00:00,23.817,24.46
